customer_id,name,email,signup_date,city,country,age,gender,email_clean,marketing_segment
252,Amber Campbell,amitchell@example.org,2022-06-04,Berlin,Germany,64.0,M,amitchell@example.org,A
253,Stephen Luna,zdiaz@example.org,2024-05-31,Vancouver,Canada,73.0,Other,zdiaz@example.org,Standard
254,Chloe Tran,hughesshannon@example.net,2021-08-03,Berlin,Germany,65.0,,hughesshannon@example.net,VIP
255,William Becker,andersoncolin@example.com,2020-02-13,Mumbai,India,24.0,M,andersoncolin@example.com,Standard
256,Gina Mcmillan,jameshicks@example.net,2022-02-09,London,UK,61.0,F,jameshicks@example.net,B
257,Andrew Reeves,jstone@example.net,2019-11-25,Singapore,Singapore,44.0,F,jstone@example.net,Standard
258,Brenda Velazquez,francisco94@example.net,2020-03-30,,Thailand,72.0,F,francisco94@example.net,Standard
259,Ronald Patel,thomas05@example.com,2021-02-04,Munich,Germany,40.0,F,thomas05@example.com,VIP
260,Veronica Silva,carlsonjoseph@example.net,2019-07-22,Bangkok,Thailand,37.0,F,carlsonjoseph@example.net,VIP
261,Paula Lane,silvageorge@example.net,2021-08-25,Mumbai,India,64.0,F,silvageorge@example.net,A
262,Patricia James,anthonyvaughan@example.org,2019-02-08,Los Angeles,USA,29.0,M,anthonyvaughan@example.org,Standard
263,Jeremy Barnes,avaughn@example.net,2021-05-16,Munich,Germany,65.0,F,avaughn@example.net,VIP
264,Tami Salas,thorntonapril@example.net,2022-08-01,Manchester,UK,45.0,M,thorntonapril@example.net,Standard
265,Matthew Fox,sue78@example.com,2019-02-03,Munich,Germany,48.0,F,sue78@example.com,VIP
266,Megan Dillon,chelsea33@example.com,2022-06-13,New York,USA,31.0,M,chelsea33@example.com,C
267,Courtney Dudley,kellie37@example.com,2024-06-19,Munich,Germany,20.0,M,kellie37@example.com,Standard
268,Justin Michael,keith98@example.com,2022-02-08,Munich,Germany,40.0,F,keith98@example.com,A
269,Jennifer Reed,kellyroberts@example.net,2020-06-03,London,UK,38.0,M,kellyroberts@example.net,VIP
270,Thomas Douglas,ilewis@example.com,2019-08-01,Sydney,Australia,63.0,F,ilewis@example.com,Standard
271,Melissa Taylor,johnsantiago@example.net,2023-07-25,London,UK,27.0,,johnsantiago@example.net,Standard
272,David Garcia,jennifer12@example.org,2022-07-17,Berlin,Germany,67.0,Other,jennifer12@example.org,Standard
273,Vanessa Moore,mwoods@example.com,2020-08-23,New York,USA,18.0,F,mwoods@example.com,B
274,Matthew Velez,pearsonjesse@example.net,2021-11-21,Vancouver,Canada,68.0,M,pearsonjesse@example.net,C
275,Taylor Gentry,robertmonroe@example.org,2020-08-08,Toronto,Canada,71.0,F,robertmonroe@example.org,Standard
276,Jennifer Simpson DVM,nancy04@example.net,2023-06-26,Los Angeles,USA,43.0,M,nancy04@example.net,B
277,Tanya Rogers,ihays@example.net,2020-11-25,Manchester,UK,47.0,M,ihays@example.net,Standard
278,Todd Rosales MD,lisarivera@example.net,2023-06-29,Vancouver,Canada,62.0,,lisarivera@example.net,A
279,David Lopez,krystal93@example.org,2022-01-22,Chicago,USA,36.0,F,krystal93@example.org,Standard
280,Margaret Sullivan,frobertson@example.com,2022-05-19,Berlin,Germany,26.0,F,frobertson@example.com,VIP
281,Cathy Taylor,shari04@example.com,2024-02-10,Mumbai,India,55.0,,shari04@example.com,Standard
282,Paul Finley,brandi90@example.com,2019-06-03,New York,USA,41.0,M,brandi90@example.com,B
283,Melissa Brown,marshallerik@example.net,2019-10-20,New York,USA,59.0,F,marshallerik@example.net,C
284,Stephanie Padilla,hannah45@example.net,2022-08-14,Singapore,Singapore,39.0,M,hannah45@example.net,Standard
285,Tyler Mendoza,madkins@example.com,2021-07-10,Sydney,Australia,39.0,F,madkins@example.com,Standard
286,Joshua Ruiz,kathleenbecker@example.net,2021-03-26,London,UK,57.0,F,kathleenbecker@example.net,Standard
287,Angela Griffin,christian91@example.org,2021-10-19,Chicago,USA,40.0,M,christian91@example.org,B
288,Stephanie Harris,franklinbond@example.com,2021-07-02,Melbourne,Australia,55.0,M,franklinbond@example.com,Standard
289,Daniel Aguilar,nolansean@example.org,2019-10-05,Los Angeles,USA,44.0,,nolansean@example.org,Standard
290,Jose Bryant,hansenemily@example.com,2022-10-28,Singapore,Singapore,58.0,M,hansenemily@example.com,Standard
291,Jennifer Velasquez,bethwilliams@example.com,2020-09-06,Bangkok,Thailand,61.0,F,bethwilliams@example.com,Standard
292,Kimberly Brown,andersenthomas@example.com,2021-11-07,London,UK,23.0,F,andersenthomas@example.com,B
293,Randy Cannon,ybrooks@example.com,2019-02-23,Berlin,Germany,51.0,,ybrooks@example.com,B
294,Susan Bennett,desireebailey@example.org,2022-06-07,Chicago,USA,20.0,M,desireebailey@example.org,B
295,Jenna Anderson DVM,avilatiffany@example.com,2021-04-21,Munich,Germany,68.0,F,avilatiffany@example.com,Standard
296,Kimberly Patel,johnreed@example.com,2021-07-10,Los Angeles,USA,59.0,M,johnreed@example.com,VIP
297,Shaun Cannon,pachecorobert@example.org,2022-08-03,Munich,Germany,27.0,M,pachecorobert@example.org,Standard
298,Austin Wheeler,tharper@example.org,2019-04-24,Mumbai,India,49.0,F,tharper@example.org,B
299,Andrew Gonzales,karenparsons@example.org,2020-04-06,Melbourne,Australia,49.0,F,karenparsons@example.org,Standard
300,Donna Cabrera,barbara53@example.com,2024-05-12,Sydney,Australia,33.0,M,barbara53@example.com,A
301,Victoria Boyd,dturner@example.net,2022-08-05,Munich,Germany,53.0,M,dturner@example.net,Standard
302,Sheryl Buck,dpeters@example.com,2024-01-22,Melbourne,Australia,37.0,M,dpeters@example.com,VIP
303,Megan Floyd,heather62@example.com,2019-06-16,New York,USA,57.0,F,heather62@example.com,C
304,Paul Wells,kevinzimmerman@example.com,2021-05-03,Paris,France,,M,kevinzimmerman@example.com,Standard
305,Kristina Faulkner,paulscott@example.com,2024-05-13,Sydney,Australia,46.0,F,paulscott@example.com,Standard
306,Tammy Boone,nicholsmaria@example.org,2019-05-30,Berlin,Germany,26.0,F,nicholsmaria@example.org,B
307,Michael Morrison,lopezkathleen@example.net,2019-10-22,Paris,France,71.0,M,lopezkathleen@example.net,VIP
308,Claire Clark,kevin03@example.org,2019-09-25,Manchester,UK,48.0,M,kevin03@example.org,VIP
309,Autumn Key,srocha@example.net,2021-07-09,Vancouver,Canada,25.0,F,srocha@example.net,VIP
310,Jennifer Allen,kimberly67@example.net,2021-05-06,Paris,France,71.0,Other,kimberly67@example.net,Standard
311,Elizabeth Ward,zowens@example.net,2020-10-02,Melbourne,Australia,64.0,M,zowens@example.net,Standard
312,Ryan Rocha,lawrence09@example.org,2020-09-23,Bangkok,Thailand,17.0,F,lawrence09@example.org,Standard
313,Alexis Tran,mphillips@example.com,2020-03-16,Toronto,Canada,,M,mphillips@example.com,Standard
314,Kelly Sanchez,jonathan77@example.com,2022-09-01,Mumbai,India,34.0,F,jonathan77@example.com,Standard
315,Robert Jackson,iwhite@example.net,2020-06-25,Bangkok,Thailand,64.0,F,iwhite@example.net,Standard
316,Kelly Combs,landryelizabeth@example.org,2020-02-03,Munich,Germany,51.0,F,landryelizabeth@example.org,C
317,Ryan Hall,albertwagner@example.com,2020-07-26,Munich,Germany,59.0,F,albertwagner@example.com,Standard
318,Mark Peck,bhopkins@example.org,2023-06-16,London,UK,51.0,F,bhopkins@example.org,Standard
319,Jennifer Smith,amanda40@example.net,2021-04-02,Munich,Germany,,F,amanda40@example.net,Standard
320,Megan Drake,danieldavis@example.org,2021-11-29,Berlin,Germany,25.0,F,danieldavis@example.org,VIP
321,Manuel King,joseph61@example.com,2020-10-14,Paris,France,41.0,F,joseph61@example.com,Standard
322,Judy Sanchez,kevinclayton@example.org,2021-11-04,London,UK,50.0,M,kevinclayton@example.org,Standard
323,Shannon Malone,sullivannicholas@example.com,2021-01-24,New York,USA,59.0,F,sullivannicholas@example.com,C
324,Adam Jackson,pbruce@example.com,2023-01-25,Bangkok,Thailand,17.0,M,pbruce@example.com,Standard
325,Shannon Davis,hallrachel@example.net,2022-03-30,Singapore,Singapore,30.0,F,hallrachel@example.net,Standard
326,Karen Williams,cohenjuan@example.net,2023-01-16,Sydney,Australia,65.0,M,cohenjuan@example.net,Standard
327,Amanda Mcfarland,alexis39@example.org,2022-03-18,New York,USA,,F,alexis39@example.org,A
328,Michelle Sanders,evansanne@example.net,2020-02-22,Melbourne,Australia,48.0,M,evansanne@example.net,VIP
329,Jasmine Mosley,patrick21@example.net,2023-01-29,Melbourne,Australia,61.0,F,patrick21@example.net,C
330,Haley Davis,marypeterson@example.net,2021-09-06,Sydney,Australia,40.0,M,marypeterson@example.net,Standard
331,Jennifer Ayala,walterskristen@example.com,2022-01-23,London,UK,59.0,M,walterskristen@example.com,Standard
332,Henry Pugh MD,nmiller@example.com,2020-06-25,Melbourne,Australia,46.0,M,nmiller@example.com,Standard
333,Michelle Miller,normanbowers@example.org,2024-04-12,Toronto,Canada,65.0,M,normanbowers@example.org,Standard
334,Emily Rodriguez,hahnsean@example.com,2021-09-09,London,UK,51.0,F,hahnsean@example.com,Standard
335,Brandon Jordan,fgarcia@example.com,2022-03-20,Los Angeles,USA,40.0,F,fgarcia@example.com,A
336,Linda Mueller,asmith@example.com,2023-07-06,Singapore,Singapore,,F,asmith@example.com,Standard
337,Misty Hansen,ashleyjackson@example.com,2021-06-24,Bangkok,Thailand,32.0,M,ashleyjackson@example.com,Standard
338,Derrick Adams,bryanhamilton@example.com,2024-03-25,Vancouver,Canada,60.0,M,bryanhamilton@example.com,Standard
339,Richard Ward,jennifersimpson@example.net,2020-05-11,Toronto,Canada,58.0,F,jennifersimpson@example.net,Standard
340,Brian Torres,ncook@example.com,2021-04-26,Los Angeles,USA,61.0,F,ncook@example.com,C
341,Erin Cook,kevinmorrison@example.net,2024-06-25,Munich,Germany,42.0,M,kevinmorrison@example.net,A
342,Ernest Oconnell,kelly79@example.org,2020-02-13,Sydney,Australia,36.0,M,kelly79@example.org,VIP
343,Douglas Hartman,daniel93@example.net,2022-03-21,Sydney,Australia,50.0,F,daniel93@example.net,VIP
344,Catherine Saunders MD,nhahn@example.com,2019-12-25,Bangkok,Thailand,72.0,F,nhahn@example.com,C
345,Sandra Jones,ichambers@example.net,2021-03-24,Mumbai,India,27.0,Other,ichambers@example.net,B
346,David Moore,emccormick@example.com,2019-03-18,Bangkok,Thailand,35.0,,emccormick@example.com,Standard
347,Karen Morales DDS,ystephens@example.com,2021-07-19,Vancouver,Canada,50.0,F,ystephens@example.com,Standard
348,Robin Wheeler,rodriguezjohn@example.net,2021-08-16,Munich,Germany,28.0,M,rodriguezjohn@example.net,Standard
349,Matthew Williams,vrasmussen@example.com,2020-06-10,Sydney,Australia,16.0,M,vrasmussen@example.com,Standard
350,Brett Walker,seanmyers@example.net,2020-01-31,Singapore,Singapore,55.0,M,seanmyers@example.net,A
350,Brett Walker,seanmyers@example.net,2020-01-31,Singapore,Singapore,55.0,M,seanmyers@example.net,C
351,Kathryn Cooper,webbkenneth@example.org,2020-11-02,Munich,Germany,41.0,F,webbkenneth@example.org,Standard
352,Todd Thomas,matthew38@example.com,2024-03-31,London,UK,16.0,M,matthew38@example.com,Standard
353,Brent Bowen,tflores@example.org,2020-09-10,London,UK,62.0,F,tflores@example.org,Standard
354,Ashley Sweeney,byrdfrank@example.net,2019-05-08,Toronto,Canada,45.0,M,byrdfrank@example.net,A
355,Christopher Moore,omullen@example.com,2023-12-24,Bangkok,Thailand,60.0,F,omullen@example.com,B
356,Charlotte Sandoval,njohnson@example.org,2020-03-28,Paris,France,24.0,,njohnson@example.org,VIP
357,Jeffrey Smith,jamiegoodwin@example.org,2021-05-01,London,UK,74.0,M,jamiegoodwin@example.org,C
358,Rebecca Herrera,mark71@example.com,2023-04-10,Toronto,Canada,59.0,F,mark71@example.com,Standard
359,Katherine Church,candice96@example.net,2021-12-17,Berlin,Germany,20.0,M,candice96@example.net,VIP
360,Harold Ellis,lisamccarthy@example.com,2021-11-01,Bangkok,Thailand,52.0,M,lisamccarthy@example.com,C
361,Leslie Powers,david41@example.org,2019-08-27,Berlin,Germany,61.0,M,david41@example.org,C
362,Charles Price,baileyhenderson@example.com,2019-04-24,Singapore,Singapore,24.0,F,baileyhenderson@example.com,VIP
363,Melissa Brewer,angelaburns@example.org,2022-10-09,Berlin,Germany,,F,angelaburns@example.org,Standard
364,Ryan Harvey,stephanie72@example.org,2022-03-30,Toronto,Canada,18.0,M,stephanie72@example.org,Standard
365,Tracey Wagner,fortiz@example.com,2024-03-29,New York,USA,75.0,F,fortiz@example.com,Standard
366,Jill Jackson,flynnjeffrey@example.org,2023-04-18,Chicago,USA,62.0,,flynnjeffrey@example.org,B
367,Joshua Jackson,xcunningham@example.com,2021-07-07,Manchester,UK,40.0,M,xcunningham@example.com,Standard
368,Ashley Wilson,amber07@example.net,2022-08-31,Chicago,USA,23.0,M,amber07@example.net,VIP
369,Jeffery Fitzgerald,kennethkidd@example.com,2024-06-27,,Australia,,F,kennethkidd@example.com,C
370,Scott Miller,rowejoel@example.net,2023-01-12,Sydney,Australia,43.0,F,rowejoel@example.net,A
371,Heather Page,imartin@example.org,2019-11-14,London,UK,28.0,F,imartin@example.org,B
372,Renee Hudson,candice25@example.net,2022-09-14,Singapore,Singapore,55.0,F,candice25@example.net,Standard
373,Kenneth Farley,taylorkaren@example.com,2019-05-18,Toronto,Canada,,M,taylorkaren@example.com,C
374,Wendy Camacho,jacquelineanderson@example.org,2020-05-16,New York,USA,41.0,M,jacquelineanderson@example.org,Standard
375,Sandra Juarez,kburns@example.net,2019-04-26,Singapore,Singapore,48.0,M,kburns@example.net,Standard
376,Jason Hayes,powellkara@example.net,2020-10-15,Paris,France,54.0,F,powellkara@example.net,C
377,Jackie Clements,brandi17@example.net,2019-10-21,Bangkok,Thailand,30.0,M,brandi17@example.net,C
378,Heather Brown,brobinson@example.org,2023-12-07,Paris,France,56.0,F,brobinson@example.org,A
379,Frank Campbell MD,ashleewashington@example.com,2024-04-12,London,UK,58.0,M,ashleewashington@example.com,Standard
380,Pamela Williams,ksmith@example.com,2019-11-02,Manchester,UK,40.0,F,ksmith@example.com,B
381,William Patterson,nicoleturner@example.com,2020-09-07,Toronto,Canada,67.0,F,nicoleturner@example.com,C
382,Isaac Miller,brettgarrett@example.net,2022-02-15,Manchester,UK,24.0,F,brettgarrett@example.net,Standard
383,Cynthia Rios,smiththomas@example.org,2024-03-03,Los Angeles,USA,70.0,M,smiththomas@example.org,VIP
384,Kelly Wallace,dominguezlisa@example.com,2020-07-03,New York,USA,59.0,F,dominguezlisa@example.com,Standard
385,Karen Perez,crosscurtis@example.com,2023-04-09,Singapore,Singapore,62.0,F,crosscurtis@example.com,B
386,Edwin Reyes,darlenebyrd@example.org,2020-11-12,Bangkok,Thailand,,,darlenebyrd@example.org,Standard
387,Alejandra Santos,nbell@example.net,2023-03-10,Los Angeles,USA,74.0,F,nbell@example.net,A
388,Tamara Jensen,fheath@example.org,2020-05-05,Bangkok,Thailand,36.0,M,fheath@example.org,Standard
389,Bryce Blair,sylvia52@example.org,2020-09-23,London,UK,39.0,F,sylvia52@example.org,C
390,Bradley Tran,kimberly04@example.org,2021-08-19,Melbourne,Australia,74.0,F,kimberly04@example.org,VIP
391,Katrina Adkins,debbie37@example.com,2020-03-29,Mumbai,India,17.0,M,debbie37@example.com,Standard
392,Jonathan Wheeler,hatfieldsarah@example.org,2020-08-27,Manchester,UK,28.0,M,hatfieldsarah@example.org,Standard
393,Ryan Fisher,kathrynbest@example.org,2022-02-01,Berlin,Germany,59.0,M,kathrynbest@example.org,Standard
394,Austin Baker,livingstonstacy@example.com,2022-08-07,Melbourne,Australia,45.0,F,livingstonstacy@example.com,A
395,Lori Mason,zhenderson@example.org,2022-01-24,Melbourne,Australia,27.0,M,zhenderson@example.org,C
396,Kimberly Hernandez,collinswilliam@example.org,2021-12-09,New York,USA,69.0,M,collinswilliam@example.org,Standard
397,Brittney Murphy,collinssamuel@example.org,2019-01-14,Singapore,Singapore,24.0,M,collinssamuel@example.org,Standard
398,Brandon Hamilton,dsalazar@example.com,2020-03-23,New York,USA,45.0,M,dsalazar@example.com,Standard
399,Mary Thompson,zimmermanjacqueline@example.org,2024-02-13,,France,58.0,M,zimmermanjacqueline@example.org,A
400,Gregory Holmes PhD,gary24@example.net,2019-02-04,New York,USA,62.0,F,gary24@example.net,Standard
401,Patricia Johnson,enelson@example.com,2022-11-30,Mumbai,India,67.0,M,enelson@example.com,C
402,Laura Jones,ddixon@example.com,2019-11-01,Munich,Germany,28.0,F,ddixon@example.com,B
403,Carol Moore,shannonemily@example.org,2021-03-23,Singapore,Singapore,39.0,F,shannonemily@example.org,Standard
404,Jordan Williams,sanchezthomas@example.com,2020-04-07,Melbourne,Australia,59.0,,sanchezthomas@example.com,Standard
405,Cassidy Horne,tranrobin@example.net,2023-04-05,Sydney,Australia,21.0,M,tranrobin@example.net,VIP
405,Cassidy Horne,tranrobin@example.net,2023-04-05,Sydney,Australia,21.0,M,tranrobin@example.net,C
406,Courtney Wright,joseph19@example.com,2019-01-20,Sydney,Australia,21.0,M,joseph19@example.com,Standard
407,Michael Williams,lindajarvis@example.com,2024-06-24,Paris,France,73.0,F,lindajarvis@example.com,Standard
408,John Campbell,mark87@example.org,2022-11-18,Mumbai,India,46.0,M,mark87@example.org,VIP
409,Eddie Mueller,stevenvargas@example.com,2024-01-16,Vancouver,Canada,52.0,M,stevenvargas@example.com,A
409,Eddie Mueller,stevenvargas@example.com,2024-01-16,Vancouver,Canada,52.0,M,stevenvargas@example.com,Standard
410,Dr. Morgan Payne PhD,adamortiz@example.org,2024-05-23,New York,USA,53.0,M,adamortiz@example.org,Standard
411,Makayla Steele,tapiaaaron@example.net,2019-06-07,Bangkok,Thailand,26.0,M,tapiaaaron@example.net,VIP
412,Oscar Parker,alyssaallen@example.com,2024-01-11,Sydney,Australia,37.0,M,alyssaallen@example.com,Standard
413,Valerie Thomas,christopher38@example.com,2023-01-23,Melbourne,Australia,48.0,F,christopher38@example.com,A
414,Jacqueline Villegas,carpenterwilliam@example.net,2023-09-14,Toronto,Canada,37.0,M,carpenterwilliam@example.net,VIP
415,Angela Bradley,ibates@example.org,2020-10-30,Singapore,Singapore,56.0,M,ibates@example.org,A
416,Samuel Howe,vhaynes@example.com,2022-02-06,London,UK,43.0,F,vhaynes@example.com,Standard
417,Dillon Jones,derekcarrillo@example.org,2022-06-20,Singapore,Singapore,67.0,F,derekcarrillo@example.org,B
418,Christopher Owens,wmartinez@example.org,2022-12-28,Manchester,UK,25.0,F,wmartinez@example.org,Standard
419,John Phelps,mooregina@example.net,2024-04-15,New York,USA,44.0,F,mooregina@example.net,Standard
420,Amanda Huff,eddie35@example.com,2021-06-01,Chicago,USA,51.0,F,eddie35@example.com,VIP
420,Amanda Huff,eddie35@example.com,2021-06-01,Chicago,USA,51.0,F,eddie35@example.com,VIP
421,Megan Green,anthonysullivan@example.com,2022-02-09,London,UK,54.0,F,anthonysullivan@example.com,Standard
422,Krista Davis,laradonald@example.org,2021-04-27,Vancouver,Canada,65.0,M,laradonald@example.org,B
423,Richard Walker,madisonwatson@example.net,2022-03-17,Toronto,Canada,26.0,F,madisonwatson@example.net,Standard
424,Angela Willis,johnsoncaleb@example.net,2021-10-06,Vancouver,Canada,20.0,F,johnsoncaleb@example.net,C
425,Carl Stein,david70@example.org,2019-06-07,Singapore,Singapore,32.0,M,david70@example.org,A
426,Jessica Ramsey,rjohnson@example.com,2020-02-05,,France,22.0,F,rjohnson@example.com,Standard
427,Daniel Lopez,sean20@example.net,2022-06-24,Mumbai,India,67.0,F,sean20@example.net,Standard
428,Danielle Phillips,eandrade@example.org,2023-10-27,Mumbai,India,54.0,Other,eandrade@example.org,VIP
429,James Barnes,crystalpham@example.org,2021-09-08,Toronto,Canada,27.0,F,crystalpham@example.org,Standard
430,Rachael Howard DDS,kcooper@example.net,2022-07-20,Melbourne,Australia,52.0,F,kcooper@example.net,B
